N=1000, I0=1, t_max=100000, gamma=0.1, sigma=0
timestep,source_label,target_label,source_during,target_before,target_after,S_total,I_total,M_total
10755,116,433,S,S,S,834,137,29
10756,548,390,S,S,S,834,137,29
10757,875,564,S,S,S,834,137,29
10758,655,979,S,I,I,834,137,29
10759,322,541,S,I,I,834,137,29
10760,478,823,S,I,I,834,137,29
10761,576,960,S,S,S,834,137,29
10762,678,503,S,I,I,834,137,29
10763,692,57,S,S,S,834,137,29
10764,104,230,M,S,S,834,137,29
10765,983,850,S,S,S,834,137,29
10766,736,980,S,S,S,834,137,29
10767,124,117,I,I,I,834,137,29
10768,945,120,S,S,S,834,137,29
10769,200,808,M,S,S,834,137,29
10770,523,242,I,S,I,833,138,29
10771,723,475,S,S,S,833,138,29
10772,131,727,S,S,S,833,138,29
10773,343,915,I,S,I,832,139,29
10774,946,497,S,M,M,832,139,29
10775,4,416,S,S,S,832,139,29
10776,942,192,S,S,S,832,139,29
10777,334,699,M,I,I,832,139,29
10778,82,537,S,S,S,832,139,29
10779,794,275,S,S,S,832,139,29
10780,472,270,S,S,S,832,139,29
10781,741,526,I,S,S,832,139,29
10782,307,5,I,S,S,832,139,29
10783,453,332,S,S,S,832,139,29
10784,287,910,I,S,I,831,140,29
10785,604,698,I,S,I,830,141,29
10786,194,943,S,S,S,830,141,29
10787,763,748,S,S,S,830,141,29
10788,604,444,I,S,I,829,142,29
10789,436,438,I,S,I,828,143,29
10790,948,222,S,S,S,828,143,29
10791,143,797,M,S,S,828,143,29
10792,282,4,S,S,S,828,143,29
10793,431,858,S,S,S,828,143,29
10794,41,251,S,S,S,828,143,29
10795,14,630,S,S,S,828,143,29
10796,634,565,S,S,S,828,143,29
10797,289,130,S,S,S,828,143,29
10798,502,83,S,S,S,828,143,29
10799,660,548,S,S,S,828,143,29
10800,638,856,S,S,S,828,143,29
10801,57,581,S,S,S,828,143,29
10802,469,842,S,S,S,828,143,29
10803,300,251,S,S,S,828,143,29
10804,527,846,S,I,I,828,143,29
10805,27,839,I,M,M,828,143,29
10806,820,275,S,S,S,828,143,29
10807,665,742,S,S,S,828,143,29
10808,351,130,S,S,S,828,143,29
10809,121,64,S,S,S,828,143,29
10810,193,197,S,S,S,828,143,29
10811,160,599,S,S,S,828,143,29
10812,489,593,S,S,S,828,143,29
10813,782,998,I,S,I,827,144,29
10814,330,184,S,I,I,827,144,29
10815,422,27,I,I,I,827,144,29
10816,97,12,S,S,S,827,144,29
10817,319,37,S,I,I,827,144,29
10818,993,78,S,S,S,827,144,29
10819,834,370,I,I,I,827,144,29
10820,651,817,S,S,S,827,144,29
10821,746,754,S,I,I,827,144,29
10822,211,203,S,S,S,827,144,29
10823,501,211,S,S,S,827,144,29
10824,215,341,S,S,S,827,144,29
10825,826,180,S,S,S,827,144,29
10826,774,787,S,S,S,827,144,29
10827,649,380,S,S,S,827,144,29
10828,585,109,S,S,S,827,144,29
10829,811,935,S,S,S,827,144,29
10830,878,734,S,S,S,827,144,29
10831,189,918,S,S,S,827,144,29
10832,630,466,S,S,S,827,144,29
10833,905,560,S,S,S,827,144,29
10834,89,803,S,I,I,827,144,29
10835,922,783,I,S,S,827,144,29
10836,669,954,S,S,S,827,144,29
10837,74,625,I,S,I,826,145,29
10838,192,980,S,S,S,826,145,29
10839,78,936,S,S,S,826,145,29
10840,630,807,S,S,S,826,145,29
10841,23,348,I,S,S,826,145,29
10842,564,939,S,I,I,826,145,29
10843,731,646,S,S,S,826,145,29
10844,341,35,S,S,S,826,145,29
10845,745,659,S,S,S,826,145,29
10846,562,965,S,S,S,826,145,29
10847,981,425,S,S,S,826,145,29
10848,591,401,I,S,I,825,146,29
10849,193,217,S,S,S,825,146,29
10850,111,224,S,S,S,825,146,29
10851,874,627,S,S,S,825,146,29
10852,263,610,S,S,S,825,146,29
10853,841,573,S,I,I,825,146,29
10854,614,14,I,S,I,824,147,29
10855,615,328,S,S,S,824,147,29
10856,95,762,S,S,S,824,147,29
10857,711,705,S,S,S,824,147,29
10858,652,317,S,S,S,824,147,29
10859,759,794,S,S,S,824,147,29
10860,601,211,S,S,S,824,147,29
10861,860,980,S,S,S,824,147,29
10862,850,620,S,S,S,824,147,29
10863,709,702,S,I,I,824,147,29
10864,996,434,S,I,I,824,147,29
10865,596,328,S,S,S,824,147,29
10866,276,918,S,S,S,824,147,29
10867,155,649,S,S,S,824,147,29
10868,703,50,S,S,S,824,147,29
10869,206,371,S,S,S,824,147,29
10870,941,791,S,S,S,824,147,29
10871,588,159,I,S,I,823,148,29
10872,851,568,S,S,S,823,148,29
10873,622,958,S,S,S,823,148,29
10874,359,997,I,S,S,823,148,29
10875,608,897,S,S,S,823,148,29
10876,952,141,S,S,S,823,148,29
10877,675,74,S,I,I,823,148,29
10878,767,217,S,S,S,823,148,29
10879,758,956,S,S,S,823,148,29
10880,368,534,I,S,S,823,148,29
10881,951,968,S,S,S,823,148,29
10882,76,865,S,S,S,823,148,29
10883,550,685,S,S,S,823,148,29
10884,908,451,S,S,S,823,148,29
10885,609,463,S,S,S,823,148,29
10886,994,899,S,I,I,823,148,29
10887,332,769,S,S,S,823,148,29
10888,39,679,S,M,M,823,148,29
10889,971,250,I,S,I,822,149,29
10890,81,49,S,I,M,822,148,30
10891,828,664,S,S,S,822,148,30
10892,168,484,S,S,S,822,148,30
10893,740,226,S,S,S,822,148,30
10894,780,363,S,S,S,822,148,30
10895,923,437,S,S,S,822,148,30
10896,276,79,S,S,S,822,148,30
10897,918,98,S,S,S,822,148,30
10898,90,767,I,S,I,821,149,30
10899,17,5,S,S,S,821,149,30
10900,216,927,S,S,S,821,149,30
10901,224,805,S,S,S,821,149,30
10902,884,526,S,S,S,821,149,30
10903,732,914,S,S,S,821,149,30
10904,912,582,S,I,I,821,149,30
10905,340,819,S,I,I,821,149,30
10906,735,556,S,S,S,821,149,30
10907,419,973,S,S,S,821,149,30
10908,405,222,S,S,S,821,149,30
10909,138,914,S,S,S,821,149,30
10910,385,622,I,S,I,820,150,30
10911,509,335,S,S,S,820,150,30
10912,820,822,S,I,I,820,150,30
10913,381,358,S,S,S,820,150,30
10914,616,924,S,I,I,820,150,30
10915,982,289,S,S,S,820,150,30
10916,355,338,S,I,I,820,150,30
10917,32,512,S,S,S,820,150,30
10918,724,461,S,S,S,820,150,30
10919,143,353,M,S,S,820,150,30
10920,910,53,I,I,I,820,150,30
10921,104,39,M,S,S,820,150,30
10922,624,185,S,S,S,820,150,30
10923,773,957,S,S,S,820,150,30
10924,842,137,S,S,S,820,150,30
10925,652,838,S,S,S,820,150,30
10926,978,371,S,S,S,820,150,30
10927,155,571,S,S,S,820,150,30
10928,847,960,S,S,S,820,150,30
10929,251,401,S,I,I,820,150,30
10930,527,847,S,S,S,820,150,30
10931,320,43,S,I,I,820,150,30
10932,326,255,S,S,S,820,150,30
10933,946,141,S,S,S,820,150,30
10934,18,328,S,S,S,820,150,30
10935,518,222,S,S,S,820,150,30
10936,913,494,S,S,S,820,150,30
10937,876,56,S,S,S,820,150,30
10938,109,547,S,S,S,820,150,30
10939,122,566,S,M,M,820,150,30
10940,56,522,S,S,S,820,150,30
10941,696,557,S,I,I,820,150,30
10942,289,911,S,S,S,820,150,30
10943,691,638,S,S,S,820,150,30
10944,221,64,S,S,S,820,150,30
10945,958,152,S,S,S,820,150,30
10946,658,932,S,S,S,820,150,30
10947,64,199,S,S,S,820,150,30
10948,558,215,S,S,S,820,150,30
10949,771,947,S,S,S,820,150,30
10950,887,420,S,S,S,820,150,30
10951,486,210,S,S,S,820,150,30
10952,203,459,S,S,S,820,150,30
10953,535,706,S,S,S,820,150,30
10954,752,449,S,S,S,820,150,30
10955,526,467,S,M,M,820,150,30
10956,594,312,S,S,S,820,150,30
10957,197,907,S,S,S,820,150,30
10958,953,67,S,S,S,820,150,30
10959,589,645,S,S,S,820,150,30
10960,491,89,S,S,S,820,150,30
10961,541,321,I,S,I,819,151,30
10962,10,694,S,S,S,819,151,30
10963,513,307,S,I,I,819,151,30
10964,502,922,S,I,I,819,151,30
10965,289,655,S,S,S,819,151,30
10966,889,981,S,S,S,819,151,30
10967,16,327,S,S,S,819,151,30
10968,683,384,I,S,I,818,152,30
10969,341,950,S,S,S,818,152,30
10970,11,372,S,M,M,818,152,30
10971,885,265,S,M,M,818,152,30
10972,958,370,S,I,I,818,152,30
10973,341,167,S,S,S,818,152,30
10974,73,611,S,S,S,818,152,30
10975,655,244,S,S,S,818,152,30
10976,712,309,S,S,S,818,152,30
10977,612,802,S,S,S,818,152,30
10978,203,387,S,S,S,818,152,30
10979,182,972,S,S,S,818,152,30
10980,362,598,S,S,S,818,152,30
10981,283,3,S,S,S,818,152,30
10982,47,862,S,S,S,818,152,30
10983,421,218,S,S,S,818,152,30
10984,805,534,S,S,S,818,152,30
10985,350,776,S,S,S,818,152,30
10986,785,460,S,S,S,818,152,30
10987,97,681,S,S,S,818,152,30
10988,277,864,S,S,S,818,152,30
10989,200,918,M,S,S,818,152,30
10990,145,265,I,M,M,818,152,30
10991,603,933,S,S,S,818,152,30
10992,342,793,S,S,S,818,152,30
10993,391,999,S,S,S,818,152,30
10994,567,3,I,S,I,817,153,30
10995,49,154,M,S,S,817,153,30
10996,627,119,S,S,S,817,153,30
10997,138,926,S,S,S,817,153,30
10998,294,257,S,S,S,817,153,30
10999,743,599,S,S,S,817,153,30
11000,433,781,S,S,S,817,153,30
11001,203,94,S,S,S,817,153,30
11002,434,320,I,S,S,817,153,30
11003,135,887,S,S,S,817,153,30
11004,972,810,S,I,I,817,153,30
11005,914,176,S,S,S,817,153,30
11006,540,101,S,S,S,817,153,30
11007,322,96,S,S,S,817,153,30
11008,829,554,S,S,S,817,153,30
11009,488,776,S,S,S,817,153,30
11010,762,622,S,I,M,817,152,31
11011,904,549,S,S,S,817,152,31
11012,369,146,S,I,M,817,151,32
11013,192,548,S,S,S,817,151,32
11014,380,606,S,S,S,817,151,32
11015,859,669,S,S,S,817,151,32
11016,989,694,S,S,S,817,151,32
11017,851,626,S,S,S,817,151,32
11018,701,2,S,S,S,817,151,32
11019,183,522,I,S,I,816,152,32
11020,58,506,S,S,S,816,152,32
11021,117,986,I,S,S,816,152,32
11022,366,312,S,S,S,816,152,32
11023,323,38,S,S,S,816,152,32
11024,391,730,S,S,S,816,152,32
11025,899,960,I,S,I,815,153,32
11026,918,254,S,S,S,815,153,32
11027,902,354,I,S,S,815,153,32
11028,411,171,S,S,S,815,153,32
11029,227,251,S,S,S,815,153,32
11030,378,62,M,S,S,815,153,32
11031,935,55,S,S,S,815,153,32
11032,314,21,S,S,S,815,153,32
11033,702,499,I,S,S,815,153,32
11034,455,785,I,S,I,814,154,32
11035,486,612,S,S,S,814,154,32
11036,377,200,S,M,M,814,154,32
11037,971,254,I,S,I,813,155,32
11038,666,139,I,S,I,812,156,32
11039,232,649,S,S,S,812,156,32
11040,690,378,S,M,M,812,156,32
11041,380,366,S,S,S,812,156,32
11042,462,487,I,I,I,812,156,32
11043,766,974,S,S,S,812,156,32
11044,975,564,S,S,S,812,156,32
11045,148,269,S,S,S,812,156,32
11046,208,268,S,S,S,812,156,32
11047,508,732,S,S,S,812,156,32
11048,670,673,S,S,S,812,156,32
11049,436,398,I,I,I,812,156,32
11050,631,554,S,S,S,812,156,32
11051,697,237,S,S,S,812,156,32
11052,336,946,S,S,S,812,156,32
11053,881,530,S,S,S,812,156,32
11054,928,941,S,S,S,812,156,32
11055,243,131,S,S,S,812,156,32
11056,689,947,S,S,S,812,156,32
11057,477,419,S,S,S,812,156,32
11058,53,860,I,S,S,812,156,32
11059,595,466,S,S,S,812,156,32
11060,109,856,S,S,S,812,156,32
11061,736,911,S,S,S,812,156,32
11062,984,38,I,S,S,812,156,32
11063,204,675,S,S,S,812,156,32
11064,463,875,S,S,S,812,156,32
11065,75,776,S,S,S,812,156,32
11066,684,958,S,S,S,812,156,32
11067,115,893,S,S,S,812,156,32
11068,795,951,S,S,S,812,156,32
11069,662,286,S,S,S,812,156,32
11070,331,581,S,S,S,812,156,32
11071,138,178,S,S,S,812,156,32
11072,404,700,S,S,S,812,156,32
11073,561,799,S,S,S,812,156,32
11074,417,739,I,S,S,812,156,32
11075,936,252,S,S,S,812,156,32
11076,557,668,I,S,I,811,157,32
11077,812,531,S,S,S,811,157,32
11078,361,148,S,S,S,811,157,32
11079,702,798,I,I,I,811,157,32
11080,863,702,S,I,I,811,157,32
11081,712,857,S,S,S,811,157,32
11082,799,631,S,S,S,811,157,32
11083,731,373,S,I,I,811,157,32
11084,638,860,S,S,S,811,157,32
11085,918,409,S,S,S,811,157,32
11086,957,167,S,S,S,811,157,32
11087,898,753,S,S,S,811,157,32
11088,98,191,S,S,S,811,157,32
11089,750,509,S,S,S,811,157,32
11090,629,239,S,S,S,811,157,32
11091,16,478,S,S,S,811,157,32
11092,719,637,S,S,S,811,157,32
11093,85,979,S,I,I,811,157,32
11094,751,934,S,S,S,811,157,32
11095,355,996,S,S,S,811,157,32
11096,177,181,S,I,I,811,157,32
11097,76,851,S,S,S,811,157,32
11098,566,294,M,S,S,811,157,32
11099,97,14,S,I,I,811,157,32
11100,976,263,S,S,S,811,157,32
11101,949,477,S,S,S,811,157,32
11102,973,778,S,S,S,811,157,32
11103,838,301,S,M,M,811,157,32
11104,414,232,S,S,S,811,157,32
11105,436,19,I,S,I,810,158,32
11106,844,468,S,S,S,810,158,32
11107,589,562,S,S,S,810,158,32
11108,958,558,S,S,S,810,158,32
11109,649,469,S,S,S,810,158,32
11110,245,865,S,S,S,810,158,32
11111,387,464,S,S,S,810,158,32
11112,47,151,S,S,S,810,158,32
11113,120,171,S,S,S,810,158,32
11114,59,613,S,S,S,810,158,32
11115,731,389,S,M,M,810,158,32
11116,425,563,S,S,S,810,158,32
11117,723,343,S,I,I,810,158,32
11118,561,293,S,S,S,810,158,32
11119,931,905,S,S,S,810,158,32
11120,26,34,S,I,I,810,158,32
11121,321,972,I,S,S,810,158,32
11122,284,368,S,I,M,810,157,33
11123,184,810,I,I,I,810,157,33
11124,292,30,M,S,S,810,157,33
11125,131,444,S,I,I,810,157,33
11126,496,578,S,S,S,810,157,33
11127,983,238,S,I,I,810,157,33
11128,300,123,S,S,S,810,157,33
11129,42,608,S,S,S,810,157,33
11130,981,540,S,S,S,810,157,33
11131,817,891,S,S,S,810,157,33
11132,91,202,S,S,S,810,157,33
11133,804,702,S,I,M,810,156,34
11134,571,980,S,S,S,810,156,34
11135,596,580,S,I,I,810,156,34
11136,694,35,S,S,S,810,156,34
11137,263,222,S,S,S,810,156,34
11138,680,525,S,S,S,810,156,34
11139,977,978,S,S,S,810,156,34
11140,363,491,S,S,S,810,156,34
11141,244,225,S,I,I,810,156,34
11142,22,836,M,I,I,810,156,34
11143,717,928,S,S,S,810,156,34
11144,659,628,S,S,S,810,156,34
11145,927,789,S,I,I,810,156,34
11146,3,56,I,S,S,810,156,34
11147,308,39,I,S,S,810,156,34
11148,594,41,S,S,S,810,156,34
11149,274,748,S,S,S,810,156,34
11150,653,398,S,I,I,810,156,34
11151,25,547,M,S,S,810,156,34
11152,634,329,S,S,S,810,156,34
11153,629,544,S,S,S,810,156,34
11154,619,168,I,S,I,809,157,34
11155,111,372,S,M,M,809,157,34
11156,259,82,I,S,I,808,158,34
11157,526,802,S,S,S,808,158,34
11158,518,554,S,S,S,808,158,34
11159,635,889,S,S,S,808,158,34
11160,875,146,S,M,M,808,158,34
11161,47,5,S,S,S,808,158,34
11162,381,230,S,S,S,808,158,34
11163,715,100,S,S,S,808,158,34
11164,951,245,S,S,S,808,158,34
11165,51,342,S,S,S,808,158,34
11166,292,275,M,S,S,808,158,34
11167,668,831,I,S,I,807,159,34
11168,151,270,S,S,S,807,159,34
11169,723,186,S,S,S,807,159,34
11170,674,335,I,S,S,807,159,34
11171,715,93,S,S,S,807,159,34
11172,80,150,I,S,S,807,159,34
11173,941,785,S,I,I,807,159,34
11174,221,352,S,S,S,807,159,34
11175,938,833,S,S,S,807,159,34
11176,708,611,S,S,S,807,159,34
11177,10,763,S,S,S,807,159,34
11178,320,405,S,S,S,807,159,34
11179,186,894,S,S,S,807,159,34
11180,205,150,I,S,I,806,160,34
11181,262,465,S,S,S,806,160,34
11182,577,186,S,S,S,806,160,34
11183,309,812,S,S,S,806,160,34
11184,122,735,S,S,S,806,160,34
11185,380,333,S,S,S,806,160,34
11186,32,112,S,S,S,806,160,34
11187,624,721,S,I,I,806,160,34
11188,756,46,S,S,S,806,160,34
11189,791,898,S,S,S,806,160,34
11190,218,415,S,S,S,806,160,34
11191,505,604,S,I,I,806,160,34
11192,37,456,I,S,I,805,161,34
11193,897,738,S,S,S,805,161,34
11194,501,617,S,I,I,805,161,34
11195,507,490,S,I,I,805,161,34
11196,413,312,I,S,I,804,162,34
11197,358,657,S,I,I,804,162,34
11198,477,691,S,S,S,804,162,34
11199,973,336,S,S,S,804,162,34
11200,744,571,S,S,S,804,162,34
11201,595,735,S,S,S,804,162,34
11202,185,310,S,S,S,804,162,34
11203,454,737,S,I,I,804,162,34
11204,664,469,S,S,S,804,162,34
11205,535,951,S,S,S,804,162,34
11206,198,888,S,I,I,804,162,34
11207,645,597,S,S,S,804,162,34
11208,872,379,S,S,S,804,162,34
11209,453,480,S,I,M,804,161,35
11210,455,399,I,S,S,804,161,35
11211,225,509,I,S,I,803,162,35
11212,722,327,S,S,S,803,162,35
11213,801,94,S,S,S,803,162,35
11214,798,668,I,I,I,803,162,35
11215,698,664,I,S,I,802,163,35
11216,682,299,S,S,S,802,163,35
11217,673,350,S,S,S,802,163,35
11218,485,290,I,S,S,802,163,35
11219,794,315,S,S,S,802,163,35
11220,827,343,S,I,I,802,163,35
11221,593,359,S,I,I,802,163,35
11222,114,196,M,S,S,802,163,35
11223,269,642,S,M,M,802,163,35
11224,975,943,S,S,S,802,163,35
11225,173,653,S,S,S,802,163,35
11226,631,105,S,S,S,802,163,35
11227,908,349,S,M,M,802,163,35
11228,558,588,S,I,M,802,162,36
11229,823,680,I,S,I,801,163,36
11230,417,720,I,S,I,800,164,36
11231,716,756,S,S,S,800,164,36
11232,447,275,I,S,S,800,164,36
11233,500,497,S,M,M,800,164,36
11234,511,340,M,S,S,800,164,36
11235,321,565,I,S,S,800,164,36
11236,867,493,S,S,S,800,164,36
11237,146,500,M,S,S,800,164,36
11238,560,638,S,S,S,800,164,36
11239,611,429,S,S,S,800,164,36
11240,259,47,I,S,S,800,164,36
11241,25,35,M,S,S,800,164,36
11242,753,782,S,I,I,800,164,36
11243,573,426,I,S,S,800,164,36
11244,160,399,S,S,S,800,164,36
11245,163,956,S,S,S,800,164,36
11246,471,635,S,S,S,800,164,36
11247,243,679,S,M,M,800,164,36
11248,241,491,S,S,S,800,164,36
11249,457,37,S,I,M,800,163,37
11250,670,555,S,I,M,800,162,38
11251,748,688,S,S,S,800,162,38
11252,313,749,S,S,S,800,162,38
11253,285,89,S,S,S,800,162,38
11254,79,214,S,S,S,800,162,38
11255,857,763,S,S,S,800,162,38
11256,205,283,I,S,I,799,163,38
11257,960,473,I,S,I,798,164,38
11258,844,0,S,S,S,798,164,38
11259,401,898,I,S,S,798,164,38
11260,76,966,S,S,S,798,164,38
11261,63,313,S,S,S,798,164,38
11262,827,201,S,S,S,798,164,38
11263,452,175,S,S,S,798,164,38
11264,863,698,S,I,I,798,164,38
11265,282,765,S,I,I,798,164,38
11266,677,21,S,S,S,798,164,38
11267,89,784,S,S,S,798,164,38
11268,145,863,I,S,I,797,165,38
11269,542,521,S,I,I,797,165,38
11270,370,504,I,S,I,796,166,38
11271,792,698,S,I,I,796,166,38
11272,528,267,S,S,S,796,166,38
11273,628,218,S,S,S,796,166,38
11274,868,234,S,S,S,796,166,38
11275,642,302,M,S,S,796,166,38
11276,546,213,S,S,S,796,166,38
11277,501,736,S,S,S,796,166,38
11278,683,352,I,S,I,795,167,38
11279,23,965,I,S,S,795,167,38
11280,430,289,S,S,S,795,167,38
11281,962,103,S,S,S,795,167,38
11282,809,793,I,S,I,794,168,38
11283,320,437,S,S,S,794,168,38
11284,554,707,S,S,S,794,168,38
11285,793,573,I,I,I,794,168,38
11286,960,390,I,S,S,794,168,38
11287,653,936,S,S,S,794,168,38
11288,926,306,S,I,I,794,168,38
11289,940,663,S,S,S,794,168,38
11290,713,629,S,S,S,794,168,38
11291,512,248,S,S,S,794,168,38
11292,567,632,I,S,I,793,169,38
11293,925,611,S,S,S,793,169,38
11294,89,828,S,S,S,793,169,38
11295,992,660,S,S,S,793,169,38
11296,586,84,S,S,S,793,169,38
11297,434,840,I,S,I,792,170,38
11298,281,878,S,S,S,792,170,38
11299,835,560,S,S,S,792,170,38
11300,373,70,I,S,S,792,170,38
11301,94,36,S,S,S,792,170,38
11302,205,29,I,I,I,792,170,38
11303,564,957,S,S,S,792,170,38
11304,910,392,I,I,I,792,170,38
11305,168,598,I,S,S,792,170,38
11306,232,922,S,I,I,792,170,38
11307,997,21,S,S,S,792,170,38
11308,288,631,S,S,S,792,170,38
11309,441,986,S,S,S,792,170,38
11310,711,521,S,I,I,792,170,38
11311,408,958,S,S,S,792,170,38
11312,982,640,S,S,S,792,170,38
11313,356,155,I,S,S,792,170,38
11314,303,706,S,S,S,792,170,38
11315,419,581,S,S,S,792,170,38
11316,952,104,S,M,M,792,170,38
11317,772,477,S,S,S,792,170,38
11318,911,651,S,S,S,792,170,38
11319,768,898,S,S,S,792,170,38
11320,42,653,S,S,S,792,170,38
11321,323,532,S,S,S,792,170,38
11322,62,270,S,S,S,792,170,38
11323,799,10,S,S,S,792,170,38
11324,80,567,I,I,I,792,170,38
11325,873,683,S,I,I,792,170,38
11326,52,544,S,S,S,792,170,38
11327,709,166,S,S,S,792,170,38
11328,719,510,S,S,S,792,170,38
11329,529,742,S,S,S,792,170,38
11330,344,783,S,S,S,792,170,38
11331,850,938,S,S,S,792,170,38
11332,430,252,S,S,S,792,170,38
11333,158,513,S,S,S,792,170,38
11334,805,315,S,S,S,792,170,38
11335,322,490,S,I,I,792,170,38
11336,109,510,S,S,S,792,170,38
11337,771,137,S,S,S,792,170,38
11338,829,616,S,S,S,792,170,38
11339,16,308,S,I,I,792,170,38
11340,698,605,I,S,I,791,171,38
11341,213,457,S,S,S,791,171,38
11342,16,928,S,S,S,791,171,38
11343,546,177,S,S,S,791,171,38
11344,849,948,S,S,S,791,171,38
11345,57,19,S,I,I,791,171,38
11346,597,925,S,S,S,791,171,38
11347,483,955,S,S,S,791,171,38
11348,387,814,S,S,S,791,171,38
11349,830,307,S,I,I,791,171,38
11350,268,276,S,S,S,791,171,38
11351,603,67,S,S,S,791,171,38
11352,194,623,S,S,S,791,171,38
11353,558,622,S,M,M,791,171,38
11354,587,368,S,M,M,791,171,38
11355,637,907,S,S,S,791,171,38
11356,151,396,S,I,I,791,171,38
11357,86,168,S,I,I,791,171,38
11358,22,922,M,I,I,791,171,38
11359,941,786,S,S,S,791,171,38
11360,603,427,S,I,M,791,170,39
11361,545,851,I,S,S,791,170,39
11362,753,752,S,S,S,791,170,39
11363,121,767,S,I,I,791,170,39
11364,329,984,S,I,I,791,170,39
11365,696,133,S,S,S,791,170,39
11366,151,95,S,S,S,791,170,39
11367,951,963,S,S,S,791,170,39
11368,833,180,S,S,S,791,170,39
11369,771,32,S,S,S,791,170,39
11370,628,546,S,S,S,791,170,39
11371,261,963,S,S,S,791,170,39
11372,360,355,S,S,S,791,170,39
11373,337,662,S,S,S,791,170,39
11374,276,583,S,S,S,791,170,39
11375,921,863,S,I,I,791,170,39
11376,734,73,S,S,S,791,170,39
11377,271,779,I,M,M,791,170,39
11378,402,842,S,S,S,791,170,39
11379,669,113,S,I,M,791,169,40
11380,390,569,S,S,S,791,169,40
11381,515,794,S,S,S,791,169,40
11382,263,480,S,M,M,791,169,40
11383,218,100,S,S,S,791,169,40
11384,626,846,S,I,I,791,169,40
11385,463,610,S,S,S,791,169,40
11386,92,934,S,S,S,791,169,40
11387,638,819,S,I,I,791,169,40
11388,717,955,S,S,S,791,169,40
11389,832,296,S,S,S,791,169,40
11390,479,514,I,S,I,790,170,40
11391,628,906,S,S,S,790,170,40
11392,707,811,S,S,S,790,170,40
11393,674,535,I,S,S,790,170,40
11394,92,481,S,S,S,790,170,40
11395,801,696,S,S,S,790,170,40
11396,664,216,I,S,I,789,171,40
11397,870,865,S,S,S,789,171,40
11398,651,497,S,M,M,789,171,40
11399,711,342,S,S,S,789,171,40
11400,805,910,S,I,I,789,171,40
11401,179,865,S,S,S,789,171,40
11402,348,97,S,S,S,789,171,40
11403,767,123,I,S,S,789,171,40
11404,642,818,M,S,S,789,171,40
11405,743,580,S,I,I,789,171,40
11406,487,396,I,I,I,789,171,40
11407,842,873,S,S,S,789,171,40
11408,936,501,S,S,S,789,171,40
11409,566,916,M,S,S,789,171,40
11410,32,452,S,S,S,789,171,40
11411,811,463,S,S,S,789,171,40
11412,494,801,S,S,S,789,171,40
11413,94,928,S,S,S,789,171,40
11414,292,505,M,S,S,789,171,40
11415,740,514,S,I,I,789,171,40
11416,84,95,S,S,S,789,171,40
11417,600,102,S,I,M,789,170,41
11418,846,69,I,S,I,788,171,41
11419,93,606,S,S,S,788,171,41
11420,541,134,I,S,I,787,172,41
11421,186,698,S,I,I,787,172,41
11422,967,654,S,S,S,787,172,41
11423,7,355,S,S,S,787,172,41
11424,59,45,S,S,S,787,172,41
11425,428,976,I,S,I,786,173,41
11426,195,70,S,S,S,786,173,41
11427,900,395,S,S,S,786,173,41
11428,117,42,I,S,I,785,174,41
11429,30,193,S,S,S,785,174,41
11430,527,571,S,S,S,785,174,41
11431,247,500,S,S,S,785,174,41
11432,755,926,S,S,S,785,174,41
11433,422,123,I,S,S,785,174,41
11434,121,622,S,M,M,785,174,41
11435,135,747,S,S,S,785,174,41
11436,891,801,S,S,S,785,174,41
11437,307,143,I,M,M,785,174,41
11438,970,919,I,I,I,785,174,41
11439,345,150,S,I,I,785,174,41
11440,163,244,S,S,S,785,174,41
11441,92,317,S,S,S,785,174,41
11442,295,467,S,M,M,785,174,41
11443,535,507,S,S,S,785,174,41
11444,874,855,S,S,S,785,174,41
11445,661,896,M,S,S,785,174,41
11446,614,52,I,S,I,784,175,41
11447,567,68,I,S,S,784,175,41
11448,567,227,I,S,I,783,176,41
11449,96,277,S,S,S,783,176,41
11450,94,687,S,I,M,783,175,42
11451,779,255,M,S,S,783,175,42
11452,638,38,S,S,S,783,175,42
11453,369,33,S,S,S,783,175,42
11454,125,517,I,S,S,783,175,42
11455,224,899,S,I,I,783,175,42
11456,53,613,I,S,I,782,176,42
11457,17,21,S,S,S,782,176,42
11458,605,424,I,S,S,782,176,42
11459,681,519,S,S,S,782,176,42
11460,792,78,S,S,S,782,176,42
11461,646,208,S,S,S,782,176,42
11462,875,290,S,S,S,782,176,42
11463,339,200,S,M,M,782,176,42
11464,195,384,S,I,I,782,176,42
11465,476,755,S,S,S,782,176,42
11466,620,332,S,S,S,782,176,42
11467,97,82,S,I,I,782,176,42
11468,788,950,S,S,S,782,176,42
11469,367,571,S,S,S,782,176,42
11470,737,604,I,I,I,782,176,42
11471,117,801,I,S,S,782,176,42
11472,907,609,S,S,S,782,176,42
11473,931,669,S,S,S,782,176,42
11474,237,182,S,S,S,782,176,42
11475,166,365,S,S,S,782,176,42
11476,65,827,S,S,S,782,176,42
11477,101,839,S,M,M,782,176,42
11478,447,884,I,S,I,781,177,42
11479,752,185,S,S,S,781,177,42
11480,955,32,S,S,S,781,177,42
11481,421,87,S,S,S,781,177,42
11482,980,164,S,S,S,781,177,42
11483,137,717,S,S,S,781,177,42
