timestep,target_label,source_label,target_before,target_after,total_S,total_I,total_M
31190,617,953,M,M,12,113,875
31191,682,975,I,I,12,113,875
31192,951,800,M,M,12,113,875
31193,39,553,M,M,12,113,875
31194,882,634,M,M,12,113,875
31195,314,173,M,M,12,113,875
31196,883,719,M,M,12,113,875
31197,35,977,M,M,12,113,875
31198,217,417,M,M,12,113,875
31199,978,209,M,M,12,113,875
31200,37,36,M,M,12,113,875
31201,662,436,M,M,12,113,875
31202,101,865,M,M,12,113,875
31203,76,745,M,M,12,113,875
31204,724,27,M,M,12,113,875
31205,577,895,I,I,12,113,875
31206,458,867,M,M,12,113,875
31207,79,980,M,M,12,113,875
31208,223,171,M,M,12,113,875
31209,864,124,M,M,12,113,875
31210,924,839,I,I,12,113,875
31211,84,714,M,M,12,113,875
31212,298,396,M,M,12,113,875
31213,947,625,M,M,12,113,875
31214,19,702,M,M,12,113,875
31215,393,302,M,M,12,113,875
31216,843,26,M,M,12,113,875
31217,474,533,M,M,12,113,875
31218,357,60,I,I,12,113,875
31219,512,280,M,M,12,113,875
31220,627,703,M,M,12,113,875
31221,463,557,M,M,12,113,875
31222,216,6,M,M,12,113,875
31223,731,28,M,M,12,113,875
31224,373,177,M,M,12,113,875
31225,804,783,M,M,12,113,875
31226,331,754,M,M,12,113,875
31227,425,398,M,M,12,113,875
31228,782,855,M,M,12,113,875
31229,148,360,M,M,12,113,875
31230,400,495,M,M,12,113,875
31231,972,514,M,M,12,113,875
31232,382,564,M,M,12,113,875
31233,705,142,M,M,12,113,875
31234,635,523,I,I,12,113,875
31235,615,767,I,I,12,113,875
31236,178,3,M,M,12,113,875
31237,113,187,M,M,12,113,875
31238,201,218,M,M,12,113,875
31239,527,4,M,M,12,113,875
31240,125,936,M,M,12,113,875
31241,456,675,I,I,12,113,875
31242,276,987,M,M,12,113,875
31243,31,446,M,M,12,113,875
31244,843,143,M,M,12,113,875
31245,785,515,M,M,12,113,875
31246,896,490,S,S,12,113,875
31247,552,366,I,M,12,112,876
31248,460,853,M,M,12,112,876
31249,731,810,M,M,12,112,876
31250,961,519,M,M,12,112,876
31251,203,454,M,M,12,112,876
31252,420,695,M,M,12,112,876
31253,514,702,M,M,12,112,876
31254,404,255,M,M,12,112,876
31255,660,266,M,M,12,112,876
31256,2,61,M,M,12,112,876
31257,980,280,M,M,12,112,876
31258,976,152,M,M,12,112,876
31259,552,752,M,M,12,112,876
31260,666,214,M,M,12,112,876
31261,788,971,M,M,12,112,876
31262,799,810,M,M,12,112,876
31263,724,502,M,M,12,112,876
31264,27,486,M,M,12,112,876
31265,491,755,M,M,12,112,876
31266,935,254,M,M,12,112,876
31267,654,384,M,M,12,112,876
31268,345,585,M,M,12,112,876
31269,933,618,M,M,12,112,876
31270,506,33,I,I,12,112,876
31271,249,252,M,M,12,112,876
31272,395,313,M,M,12,112,876
31273,547,442,M,M,12,112,876
31274,755,493,I,I,12,112,876
31275,962,570,M,M,12,112,876
31276,399,174,M,M,12,112,876
31277,634,699,M,M,12,112,876
31278,501,797,S,S,12,112,876
31279,494,842,M,M,12,112,876
31280,754,701,M,M,12,112,876
31281,872,14,M,M,12,112,876
31282,153,758,M,M,12,112,876
31283,276,236,M,M,12,112,876
31284,85,419,M,M,12,112,876
31285,235,987,M,M,12,112,876
31286,622,323,M,M,12,112,876
31287,953,198,M,M,12,112,876
31288,918,160,M,M,12,112,876
31289,296,139,M,M,12,112,876
31290,890,483,M,M,12,112,876
31291,918,10,M,M,12,112,876
31292,349,983,M,M,12,112,876
31293,368,150,M,M,12,112,876
31294,779,933,M,M,12,112,876
31295,594,705,M,M,12,112,876
31296,891,698,I,I,12,112,876
31297,29,752,M,M,12,112,876
31298,778,904,M,M,12,112,876
31299,215,760,M,M,12,112,876
31300,925,667,M,M,12,112,876
31301,291,29,M,M,12,112,876
31302,842,576,S,S,12,112,876
31303,867,733,M,M,12,112,876
31304,582,40,M,M,12,112,876
31305,866,285,M,M,12,112,876
31306,837,82,M,M,12,112,876
31307,922,598,M,M,12,112,876
31308,74,8,M,M,12,112,876
31309,368,35,M,M,12,112,876
31310,318,692,M,M,12,112,876
31311,339,528,M,M,12,112,876
31312,312,263,M,M,12,112,876
31313,749,490,M,M,12,112,876
31314,532,331,I,I,12,112,876
31315,603,347,M,M,12,112,876
31316,299,835,M,M,12,112,876
31317,770,171,S,S,12,112,876
31318,880,950,I,I,12,112,876
31319,716,661,M,M,12,112,876
31320,967,77,M,M,12,112,876
31321,470,222,M,M,12,112,876
31322,102,196,I,I,12,112,876
31323,805,842,M,M,12,112,876
31324,374,598,M,M,12,112,876
31325,480,595,M,M,12,112,876
31326,123,275,I,I,12,112,876
31327,607,438,I,I,12,112,876
31328,897,913,M,M,12,112,876
31329,101,185,M,M,12,112,876
31330,967,164,M,M,12,112,876
31331,56,81,M,M,12,112,876
31332,650,813,M,M,12,112,876
31333,331,471,M,M,12,112,876
31334,508,902,M,M,12,112,876
31335,459,208,M,M,12,112,876
31336,621,437,M,M,12,112,876
31337,622,884,M,M,12,112,876
31338,791,447,M,M,12,112,876
31339,499,982,M,M,12,112,876
31340,328,235,M,M,12,112,876
31341,797,397,M,M,12,112,876
31342,845,727,M,M,12,112,876
31343,280,97,M,M,12,112,876
31344,164,854,M,M,12,112,876
31345,534,34,M,M,12,112,876
31346,926,719,M,M,12,112,876
31347,347,311,M,M,12,112,876
31348,138,768,M,M,12,112,876
31349,423,398,M,M,12,112,876
31350,366,417,M,M,12,112,876
31351,909,14,M,M,12,112,876
31352,685,71,M,M,12,112,876
31353,813,975,I,I,12,112,876
31354,917,429,M,M,12,112,876
31355,90,948,M,M,12,112,876
31356,400,26,M,M,12,112,876
31357,1,609,M,M,12,112,876
31358,780,482,I,I,12,112,876
31359,825,86,I,I,12,112,876
31360,432,641,M,M,12,112,876
31361,693,836,M,M,12,112,876
31362,873,75,M,M,12,112,876
31363,249,566,M,M,12,112,876
31364,428,678,M,M,12,112,876
31365,800,915,I,M,12,111,877
31366,75,39,I,I,12,111,877
31367,908,639,I,I,12,111,877
31368,877,491,M,M,12,111,877
31369,904,160,I,I,12,111,877
31370,107,228,M,M,12,111,877
31371,411,161,M,M,12,111,877
31372,579,56,M,M,12,111,877
31373,283,362,M,M,12,111,877
31374,681,315,M,M,12,111,877
31375,909,460,M,M,12,111,877
31376,18,945,M,M,12,111,877
31377,962,367,M,M,12,111,877
31378,550,401,M,M,12,111,877
31379,282,353,M,M,12,111,877
31380,823,719,M,M,12,111,877
31381,275,221,M,M,12,111,877
31382,203,3,M,M,12,111,877
31383,562,34,M,M,12,111,877
31384,55,954,M,M,12,111,877
31385,329,614,M,M,12,111,877
31386,839,449,M,M,12,111,877
31387,578,796,M,M,12,111,877
31388,224,129,M,M,12,111,877
31389,209,554,M,M,12,111,877
31390,737,485,M,M,12,111,877
31391,883,917,M,M,12,111,877
31392,533,96,M,M,12,111,877
31393,648,485,M,M,12,111,877
31394,205,865,I,I,12,111,877
31395,666,53,M,M,12,111,877
31396,93,840,M,M,12,111,877
31397,242,154,M,M,12,111,877
31398,538,925,M,M,12,111,877
31399,224,599,M,M,12,111,877
31400,363,165,M,M,12,111,877
31401,14,665,M,M,12,111,877
31402,85,663,M,M,12,111,877
31403,367,56,M,M,12,111,877
31404,901,532,M,M,12,111,877
31405,376,250,I,I,12,111,877
31406,686,651,M,M,12,111,877
31407,955,234,I,I,12,111,877
31408,810,291,M,M,12,111,877
31409,862,875,M,M,12,111,877
31410,935,658,M,M,12,111,877
31411,807,874,M,M,12,111,877
31412,518,398,M,M,12,111,877
31413,120,210,M,M,12,111,877
31414,959,274,M,M,12,111,877
31415,972,672,M,M,12,111,877
31416,417,50,I,I,12,111,877
31417,887,58,I,M,12,110,878
31418,9,853,M,M,12,110,878
31419,440,188,M,M,12,110,878
31420,923,856,M,M,12,110,878
31421,49,296,M,M,12,110,878
31422,355,496,M,M,12,110,878
31423,115,884,M,M,12,110,878
31424,210,953,M,M,12,110,878
31425,624,990,M,M,12,110,878
31426,778,265,M,M,12,110,878
31427,412,118,I,I,12,110,878
31428,641,299,M,M,12,110,878
31429,37,863,M,M,12,110,878
31430,724,425,M,M,12,110,878
31431,983,459,I,I,12,110,878
31432,476,997,M,M,12,110,878
31433,95,479,M,M,12,110,878
31434,60,554,M,M,12,110,878
31435,471,681,M,M,12,110,878
31436,811,311,M,M,12,110,878
31437,303,531,M,M,12,110,878
31438,283,809,M,M,12,110,878
31439,602,352,M,M,12,110,878
31440,514,192,M,M,12,110,878
31441,82,133,M,M,12,110,878
31442,551,605,M,M,12,110,878
31443,54,615,I,I,12,110,878
31444,306,33,I,I,12,110,878
31445,174,866,M,M,12,110,878
31446,757,955,M,M,12,110,878
31447,91,398,M,M,12,110,878
31448,832,209,M,M,12,110,878
31449,6,231,M,M,12,110,878
31450,541,330,M,M,12,110,878
31451,984,180,M,M,12,110,878
31452,120,315,M,M,12,110,878
31453,342,818,M,M,12,110,878
31454,747,385,M,M,12,110,878
31455,258,511,M,M,12,110,878
31456,909,920,M,M,12,110,878
31457,330,379,M,M,12,110,878
31458,518,993,M,M,12,110,878
31459,964,313,S,S,12,110,878
31460,938,777,M,M,12,110,878
31461,969,444,M,M,12,110,878
31462,353,771,M,M,12,110,878
31463,409,28,M,M,12,110,878
31464,573,176,M,M,12,110,878
31465,39,223,M,M,12,110,878
31466,823,721,M,M,12,110,878
31467,536,833,M,M,12,110,878
31468,387,542,M,M,12,110,878
31469,319,588,M,M,12,110,878
31470,507,610,M,M,12,110,878
31471,904,142,I,I,12,110,878
31472,366,710,M,M,12,110,878
31473,860,569,M,M,12,110,878
31474,62,440,M,M,12,110,878
31475,432,578,M,M,12,110,878
31476,75,297,I,I,12,110,878
31477,344,401,M,M,12,110,878
31478,868,126,I,M,12,109,879
31479,978,862,M,M,12,109,879
31480,245,276,M,M,12,109,879
31481,237,511,M,M,12,109,879
31482,721,652,M,M,12,109,879
31483,70,842,M,M,12,109,879
31484,545,233,M,M,12,109,879
31485,664,663,M,M,12,109,879
31486,924,94,I,I,12,109,879
31487,471,874,M,M,12,109,879
31488,450,514,M,M,12,109,879
31489,318,932,M,M,12,109,879
31490,306,793,I,I,12,109,879
31491,798,613,M,M,12,109,879
31492,739,205,M,M,12,109,879
31493,457,479,M,M,12,109,879
31494,108,979,M,M,12,109,879
31495,501,984,S,S,12,109,879
31496,445,544,M,M,12,109,879
31497,380,779,M,M,12,109,879
31498,13,487,M,M,12,109,879
31499,613,284,M,M,12,109,879
31500,719,624,M,M,12,109,879
31501,948,757,M,M,12,109,879
31502,906,308,M,M,12,109,879
31503,906,336,M,M,12,109,879
31504,522,592,M,M,12,109,879
31505,577,16,I,I,12,109,879
31506,168,958,M,M,12,109,879
31507,631,650,M,M,12,109,879
31508,817,312,M,M,12,109,879
31509,217,129,M,M,12,109,879
31510,956,260,M,M,12,109,879
31511,352,272,M,M,12,109,879
31512,388,324,M,M,12,109,879
31513,408,8,M,M,12,109,879
31514,223,900,M,M,12,109,879
31515,554,380,M,M,12,109,879
31516,202,36,M,M,12,109,879
31517,554,731,M,M,12,109,879
31518,942,732,M,M,12,109,879
31519,607,503,I,I,12,109,879
31520,967,21,M,M,12,109,879
31521,268,859,M,M,12,109,879
31522,31,541,M,M,12,109,879
31523,306,766,I,I,12,109,879
31524,30,696,M,M,12,109,879
31525,129,857,I,M,12,108,880
31526,26,890,M,M,12,108,880
31527,561,708,M,M,12,108,880
31528,363,898,M,M,12,108,880
31529,421,584,M,M,12,108,880
31530,948,42,M,M,12,108,880
31531,772,658,M,M,12,108,880
31532,839,132,M,M,12,108,880
31533,756,820,M,M,12,108,880
31534,982,302,M,M,12,108,880
31535,203,585,M,M,12,108,880
31536,862,0,M,M,12,108,880
31537,76,204,M,M,12,108,880
31538,856,603,M,M,12,108,880
31539,160,36,M,M,12,108,880
31540,301,281,M,M,12,108,880
31541,443,970,M,M,12,108,880
31542,78,921,M,M,12,108,880
31543,89,915,M,M,12,108,880
31544,788,731,M,M,12,108,880
31545,598,329,M,M,12,108,880
31546,88,776,M,M,12,108,880
31547,211,202,M,M,12,108,880
31548,834,749,M,M,12,108,880
31549,446,865,M,M,12,108,880
31550,51,963,M,M,12,108,880
31551,286,649,M,M,12,108,880
31552,65,379,M,M,12,108,880
31553,336,542,M,M,12,108,880
31554,560,974,M,M,12,108,880
31555,732,871,M,M,12,108,880
31556,443,769,M,M,12,108,880
31557,649,739,M,M,12,108,880
31558,622,244,M,M,12,108,880
31559,911,835,M,M,12,108,880
31560,928,824,M,M,12,108,880
31561,176,822,M,M,12,108,880
31562,466,213,M,M,12,108,880
31563,225,366,M,M,12,108,880
31564,715,53,I,I,12,108,880
31565,955,26,I,I,12,108,880
31566,362,375,M,M,12,108,880
31567,776,612,M,M,12,108,880
31568,511,428,M,M,12,108,880
31569,653,33,M,M,12,108,880
31570,381,546,M,M,12,108,880
31571,864,633,M,M,12,108,880
31572,867,83,M,M,12,108,880
31573,42,311,M,M,12,108,880
31574,111,311,M,M,12,108,880
31575,175,699,M,M,12,108,880
31576,770,956,S,S,12,108,880
31577,581,460,M,M,12,108,880
31578,475,304,M,M,12,108,880
31579,698,416,M,M,12,108,880
31580,800,219,M,M,12,108,880
31581,980,195,M,M,12,108,880
31582,312,60,M,M,12,108,880
31583,261,134,M,M,12,108,880
31584,314,486,M,M,12,108,880
31585,731,519,M,M,12,108,880
31586,811,77,M,M,12,108,880
31587,126,847,S,S,12,108,880
31588,656,464,M,M,12,108,880
31589,733,794,M,M,12,108,880
31590,624,788,M,M,12,108,880
31591,774,125,M,M,12,108,880
31592,926,806,M,M,12,108,880
31593,71,789,M,M,12,108,880
31594,804,113,M,M,12,108,880
31595,628,920,M,M,12,108,880
31596,970,622,M,M,12,108,880
31597,137,420,M,M,12,108,880
31598,484,288,I,I,12,108,880
31599,890,205,M,M,12,108,880
31600,676,489,M,M,12,108,880
31601,130,590,M,M,12,108,880
31602,76,441,M,M,12,108,880
31603,525,804,I,M,12,107,881
31604,808,502,M,M,12,107,881
31605,962,65,M,M,12,107,881
31606,245,3,M,M,12,107,881
31607,510,127,M,M,12,107,881
31608,939,244,I,I,12,107,881
31609,696,742,I,I,12,107,881
31610,987,781,M,M,12,107,881
31611,975,164,M,M,12,107,881
31612,452,109,M,M,12,107,881
31613,461,215,M,M,12,107,881
31614,223,272,M,M,12,107,881
31615,140,237,M,M,12,107,881
31616,850,889,M,M,12,107,881
31617,299,740,M,M,12,107,881
31618,228,249,M,M,12,107,881
31619,577,978,I,M,12,106,882
31620,634,759,M,M,12,106,882
31621,361,458,M,M,12,106,882
31622,668,485,M,M,12,106,882
31623,763,279,M,M,12,106,882
31624,328,513,M,M,12,106,882
31625,58,439,M,M,12,106,882
31626,196,389,M,M,12,106,882
31627,410,308,I,I,12,106,882
31628,317,363,M,M,12,106,882
31629,820,898,M,M,12,106,882
31630,396,861,M,M,12,106,882
31631,473,735,M,M,12,106,882
31632,660,573,M,M,12,106,882
31633,977,676,M,M,12,106,882
31634,225,892,M,M,12,106,882
31635,931,546,M,M,12,106,882
31636,145,810,M,M,12,106,882
31637,464,655,M,M,12,106,882
31638,407,98,M,M,12,106,882
31639,28,211,I,I,12,106,882
31640,473,906,M,M,12,106,882
31641,746,690,M,M,12,106,882
31642,518,850,M,M,12,106,882
31643,682,275,I,I,12,106,882
31644,966,959,I,I,12,106,882
31645,951,491,M,M,12,106,882
31646,146,514,M,M,12,106,882
31647,196,52,M,M,12,106,882
31648,108,409,M,M,12,106,882
31649,187,128,M,M,12,106,882
31650,534,646,M,M,12,106,882
31651,999,430,M,M,12,106,882
31652,508,564,M,M,12,106,882
31653,758,142,M,M,12,106,882
31654,181,342,M,M,12,106,882
31655,852,548,M,M,12,106,882
31656,135,151,M,M,12,106,882
31657,484,815,I,M,12,105,883
31658,229,304,M,M,12,105,883
31659,783,310,I,I,12,105,883
31660,893,411,M,M,12,105,883
31661,534,541,M,M,12,105,883
31662,990,181,M,M,12,105,883
31663,291,729,M,M,12,105,883
31664,716,990,M,M,12,105,883
31665,236,71,M,M,12,105,883
31666,140,553,M,M,12,105,883
31667,747,62,M,M,12,105,883
31668,370,377,M,M,12,105,883
31669,103,78,M,M,12,105,883
31670,996,99,M,M,12,105,883
31671,408,327,M,M,12,105,883
31672,223,961,M,M,12,105,883
31673,523,369,M,M,12,105,883
31674,88,146,M,M,12,105,883
31675,734,704,S,S,12,105,883
31676,417,260,I,I,12,105,883
31677,4,366,M,M,12,105,883
31678,298,913,M,M,12,105,883
31679,323,166,M,M,12,105,883
31680,662,229,M,M,12,105,883
31681,410,841,I,I,12,105,883
31682,230,779,M,M,12,105,883
31683,200,255,I,I,12,105,883
31684,104,823,I,M,12,104,884
31685,901,155,M,M,12,104,884
31686,860,677,M,M,12,104,884
31687,669,965,M,M,12,104,884
31688,913,345,M,M,12,104,884
31689,72,569,M,M,12,104,884
31690,700,353,M,M,12,104,884
31691,332,700,M,M,12,104,884
31692,442,352,M,M,12,104,884
31693,317,305,M,M,12,104,884
31694,309,939,M,M,12,104,884
31695,622,648,M,M,12,104,884
31696,489,1,M,M,12,104,884
31697,275,28,M,M,12,104,884
31698,401,144,M,M,12,104,884
31699,534,49,M,M,12,104,884
31700,948,100,M,M,12,104,884
31701,890,292,M,M,12,104,884
31702,136,189,M,M,12,104,884
31703,135,460,M,M,12,104,884
31704,251,138,M,M,12,104,884
31705,565,281,M,M,12,104,884
31706,632,436,I,I,12,104,884
31707,14,274,M,M,12,104,884
31708,780,897,I,M,12,103,885
31709,572,433,M,M,12,103,885
31710,519,799,I,I,12,103,885
31711,113,26,M,M,12,103,885
31712,923,887,M,M,12,103,885
31713,478,613,M,M,12,103,885
31714,621,159,M,M,12,103,885
31715,36,363,I,I,12,103,885
31716,658,906,S,S,12,103,885
31717,917,506,M,M,12,103,885
31718,961,226,M,M,12,103,885
31719,78,742,M,M,12,103,885
31720,547,668,M,M,12,103,885
31721,316,863,M,M,12,103,885
31722,731,318,M,M,12,103,885
31723,391,643,M,M,12,103,885
31724,841,682,I,I,12,103,885
31725,552,990,M,M,12,103,885
31726,426,291,M,M,12,103,885
31727,706,984,M,M,12,103,885
31728,446,508,M,M,12,103,885
31729,144,723,I,I,12,103,885
31730,574,281,M,M,12,103,885
31731,688,738,M,M,12,103,885
31732,53,317,M,M,12,103,885
31733,478,605,M,M,12,103,885
31734,913,958,M,M,12,103,885
31735,410,809,I,I,12,103,885
31736,971,246,M,M,12,103,885
31737,329,613,M,M,12,103,885
31738,743,442,M,M,12,103,885
31739,800,697,M,M,12,103,885
31740,590,95,M,M,12,103,885
31741,38,482,M,M,12,103,885
31742,976,715,M,M,12,103,885
31743,836,88,M,M,12,103,885
31744,730,808,M,M,12,103,885
31745,131,570,M,M,12,103,885
31746,477,35,M,M,12,103,885
31747,995,352,M,M,12,103,885
31748,806,927,M,M,12,103,885
31749,328,528,M,M,12,103,885
31750,378,844,M,M,12,103,885
31751,316,847,M,M,12,103,885
31752,842,772,S,S,12,103,885
31753,579,627,M,M,12,103,885
31754,373,6,M,M,12,103,885
31755,551,993,M,M,12,103,885
31756,681,869,M,M,12,103,885
31757,120,124,M,M,12,103,885
31758,912,726,M,M,12,103,885
31759,581,977,M,M,12,103,885
31760,461,512,M,M,12,103,885
31761,712,959,M,M,12,103,885
31762,628,512,M,M,12,103,885
31763,527,698,M,M,12,103,885
31764,35,340,M,M,12,103,885
31765,801,657,M,M,12,103,885
31766,231,902,M,M,12,103,885
31767,265,745,M,M,12,103,885
31768,249,979,M,M,12,103,885
31769,642,157,M,M,12,103,885
31770,22,349,M,M,12,103,885
31771,11,300,I,I,12,103,885
31772,576,260,M,M,12,103,885
31773,819,24,M,M,12,103,885
31774,24,541,M,M,12,103,885
31775,514,414,M,M,12,103,885
31776,620,494,I,I,12,103,885
31777,841,625,I,I,12,103,885
31778,25,471,I,I,12,103,885
31779,147,5,M,M,12,103,885
31780,517,619,I,I,12,103,885
31781,637,915,M,M,12,103,885
31782,331,512,M,M,12,103,885
31783,795,44,M,M,12,103,885
31784,258,203,M,M,12,103,885
31785,812,547,M,M,12,103,885
31786,53,850,M,M,12,103,885
31787,969,848,M,M,12,103,885
31788,8,776,M,M,12,103,885
31789,575,884,M,M,12,103,885
31790,975,946,M,M,12,103,885
31791,692,240,I,I,12,103,885
31792,473,716,M,M,12,103,885
31793,955,761,I,I,12,103,885
31794,183,910,M,M,12,103,885
31795,636,45,M,M,12,103,885
31796,247,291,M,M,12,103,885
31797,717,797,M,M,12,103,885
31798,523,656,M,M,12,103,885
31799,54,440,I,I,12,103,885
31800,425,408,M,M,12,103,885
31801,13,229,M,M,12,103,885
31802,161,713,M,M,12,103,885
31803,308,162,M,M,12,103,885
31804,977,59,M,M,12,103,885
31805,765,431,M,M,12,103,885
31806,449,85,M,M,12,103,885
31807,270,5,M,M,12,103,885
31808,55,429,M,M,12,103,885
31809,283,619,M,M,12,103,885
31810,183,626,M,M,12,103,885
31811,45,62,M,M,12,103,885
31812,228,615,M,M,12,103,885
31813,713,510,M,M,12,103,885
31814,729,188,M,M,12,103,885
31815,13,793,M,M,12,103,885
31816,580,667,M,M,12,103,885
31817,609,111,M,M,12,103,885
31818,202,581,M,M,12,103,885
31819,849,360,M,M,12,103,885
31820,114,825,M,M,12,103,885
31821,248,34,I,I,12,103,885
31822,462,216,M,M,12,103,885
31823,368,606,M,M,12,103,885
31824,180,814,M,M,12,103,885
31825,10,637,M,M,12,103,885
31826,188,272,M,M,12,103,885
31827,114,256,M,M,12,103,885
31828,493,862,M,M,12,103,885
31829,272,940,M,M,12,103,885
31830,350,330,M,M,12,103,885
31831,586,581,M,M,12,103,885
31832,903,216,M,M,12,103,885
31833,497,502,M,M,12,103,885
31834,504,956,M,M,12,103,885
31835,883,890,M,M,12,103,885
31836,790,753,M,M,12,103,885
31837,725,856,M,M,12,103,885
31838,467,753,M,M,12,103,885
31839,62,513,M,M,12,103,885
31840,800,429,M,M,12,103,885
31841,758,478,M,M,12,103,885
31842,617,532,M,M,12,103,885
31843,838,664,I,I,12,103,885
31844,493,874,M,M,12,103,885
31845,910,682,M,M,12,103,885
31846,686,360,M,M,12,103,885
31847,634,993,M,M,12,103,885
31848,849,579,M,M,12,103,885
31849,4,840,M,M,12,103,885
31850,815,130,I,I,12,103,885
31851,703,612,M,M,12,103,885
31852,124,944,M,M,12,103,885
31853,389,96,M,M,12,103,885
31854,224,912,M,M,12,103,885
31855,814,3,I,M,12,102,886
31856,621,291,M,M,12,102,886
31857,718,597,M,M,12,102,886
31858,356,449,I,I,12,102,886
31859,659,774,M,M,12,102,886
31860,861,184,M,M,12,102,886
31861,3,559,I,I,12,102,886
31862,711,670,M,M,12,102,886
31863,67,903,M,M,12,102,886
31864,949,792,M,M,12,102,886
31865,619,845,M,M,12,102,886
31866,747,557,M,M,12,102,886
31867,37,656,M,M,12,102,886
31868,413,149,M,M,12,102,886
31869,631,258,M,M,12,102,886
31870,960,156,M,M,12,102,886
31871,377,695,M,M,12,102,886
31872,972,478,M,M,12,102,886
31873,562,396,M,M,12,102,886
31874,972,629,M,M,12,102,886
31875,732,80,M,M,12,102,886
31876,557,250,M,M,12,102,886
31877,214,625,M,M,12,102,886
31878,892,716,M,M,12,102,886
31879,712,252,M,M,12,102,886
31880,405,987,M,M,12,102,886
31881,996,859,M,M,12,102,886
31882,791,869,M,M,12,102,886
31883,701,327,M,M,12,102,886
31884,737,531,M,M,12,102,886
31885,191,406,I,I,12,102,886
31886,21,360,M,M,12,102,886
31887,720,890,M,M,12,102,886
31888,638,715,M,M,12,102,886
31889,847,10,M,M,12,102,886
31890,402,35,M,M,12,102,886
31891,179,445,M,M,12,102,886
31892,872,161,M,M,12,102,886
31893,125,158,M,M,12,102,886
31894,210,204,M,M,12,102,886
31895,828,930,M,M,12,102,886
31896,219,593,M,M,12,102,886
31897,407,95,M,M,12,102,886
31898,196,170,M,M,12,102,886
31899,29,816,M,M,12,102,886
31900,824,406,M,M,12,102,886
31901,126,574,S,S,12,102,886
31902,682,489,I,I,12,102,886
31903,316,775,M,M,12,102,886
31904,26,835,M,M,12,102,886
31905,965,659,M,M,12,102,886
31906,744,59,M,M,12,102,886
31907,256,155,M,M,12,102,886
31908,667,660,I,I,12,102,886
31909,145,511,M,M,12,102,886
31910,842,542,S,S,12,102,886
31911,831,595,M,M,12,102,886
31912,602,190,M,M,12,102,886
31913,299,100,M,M,12,102,886
31914,645,17,M,M,12,102,886
31915,407,495,M,M,12,102,886
31916,984,640,M,M,12,102,886
31917,498,714,M,M,12,102,886
31918,692,320,I,I,12,102,886
31919,653,328,M,M,12,102,886
31920,573,152,M,M,12,102,886
31921,966,754,I,M,12,101,887
31922,488,722,M,M,12,101,887
31923,83,920,M,M,12,101,887
31924,545,210,M,M,12,101,887
31925,795,127,M,M,12,101,887
31926,750,50,M,M,12,101,887
31927,88,203,M,M,12,101,887
31928,3,992,I,I,12,101,887
31929,954,419,M,M,12,101,887
31930,689,994,M,M,12,101,887
31931,810,986,M,M,12,101,887
31932,291,929,M,M,12,101,887
31933,238,954,I,I,12,101,887
