N=1000, I0=1, t_max=100000, gamma=0.1, sigma=0
timestep,source_label,target_label,source_during,target_before,target_after,S_total,I_total,M_total
16934,665,72,I,S,S,685,255,60
16935,423,357,S,I,I,685,255,60
16936,159,523,S,I,I,685,255,60
16937,14,611,S,I,M,685,254,61
16938,250,880,S,S,S,685,254,61
16939,371,466,I,S,I,684,255,61
16940,301,84,S,S,S,684,255,61
16941,337,507,M,S,S,684,255,61
16942,549,85,S,I,I,684,255,61
16943,123,180,S,M,M,684,255,61
16944,917,642,I,I,I,684,255,61
16945,926,602,S,I,I,684,255,61
16946,778,359,M,S,S,684,255,61
16947,503,131,M,S,S,684,255,61
16948,25,961,I,I,I,684,255,61
16949,307,210,I,S,S,684,255,61
16950,663,397,S,S,S,684,255,61
16951,983,434,S,S,S,684,255,61
16952,546,115,I,S,I,683,256,61
16953,368,665,I,I,I,683,256,61
16954,328,30,M,I,I,683,256,61
16955,386,830,I,I,I,683,256,61
16956,260,974,S,I,I,683,256,61
16957,523,261,I,I,I,683,256,61
16958,829,864,S,S,S,683,256,61
16959,114,36,S,S,S,683,256,61
16960,141,315,S,S,S,683,256,61
16961,623,17,I,S,I,682,257,61
16962,120,306,S,S,S,682,257,61
16963,534,639,S,S,S,682,257,61
16964,510,891,I,S,I,681,258,61
16965,86,267,S,I,I,681,258,61
16966,746,628,S,M,M,681,258,61
16967,203,353,S,S,S,681,258,61
16968,602,331,I,S,I,680,259,61
16969,835,206,I,S,S,680,259,61
16970,708,395,S,M,M,680,259,61
16971,698,807,I,I,I,680,259,61
16972,787,19,S,S,S,680,259,61
16973,916,731,S,S,S,680,259,61
16974,905,485,S,I,I,680,259,61
16975,659,965,I,S,I,679,260,61
16976,459,210,S,S,S,679,260,61
16977,812,855,S,S,S,679,260,61
16978,524,464,S,S,S,679,260,61
16979,430,212,S,S,S,679,260,61
16980,852,867,S,M,M,679,260,61
16981,167,445,S,I,I,679,260,61
16982,610,597,I,S,S,679,260,61
16983,347,986,M,S,S,679,260,61
16984,737,867,S,M,M,679,260,61
16985,37,298,S,S,S,679,260,61
16986,582,71,S,S,S,679,260,61
16987,189,295,S,S,S,679,260,61
16988,824,355,I,S,S,679,260,61
16989,631,253,S,S,S,679,260,61
16990,715,71,S,S,S,679,260,61
16991,914,727,I,S,I,678,261,61
16992,778,716,M,S,S,678,261,61
16993,25,145,I,S,I,677,262,61
16994,347,858,M,S,S,677,262,61
16995,224,653,S,S,S,677,262,61
16996,491,225,S,S,S,677,262,61
16997,596,352,S,S,S,677,262,61
16998,598,730,S,I,I,677,262,61
16999,229,431,S,M,M,677,262,61
17000,110,43,S,S,S,677,262,61
17001,701,673,S,S,S,677,262,61
17002,387,478,S,I,I,677,262,61
17003,206,596,S,S,S,677,262,61
17004,933,709,I,I,M,677,261,62
17005,331,380,I,I,I,677,261,62
17006,488,820,S,M,M,677,261,62
17007,339,916,S,S,S,677,261,62
17008,568,600,M,I,I,677,261,62
17009,774,73,S,S,S,677,261,62
17010,138,446,S,I,I,677,261,62
17011,182,88,S,S,S,677,261,62
17012,976,513,I,I,I,677,261,62
17013,874,348,S,S,S,677,261,62
17014,638,223,S,S,S,677,261,62
17015,929,325,S,S,S,677,261,62
17016,294,924,S,I,I,677,261,62
17017,946,883,I,S,I,676,262,62
17018,818,63,S,M,M,676,262,62
17019,42,811,S,S,S,676,262,62
17020,478,247,I,S,S,676,262,62
17021,16,650,S,I,I,676,262,62
17022,168,695,S,S,S,676,262,62
17023,893,96,S,S,S,676,262,62
17024,668,217,I,I,M,676,261,63
17025,349,381,S,S,S,676,261,63
17026,262,830,S,I,I,676,261,63
17027,501,768,S,S,S,676,261,63
17028,52,940,S,S,S,676,261,63
17029,425,303,S,S,S,676,261,63
17030,309,986,S,S,S,676,261,63
17031,827,883,I,I,M,676,260,64
17032,640,736,S,S,S,676,260,64
17033,300,552,S,S,S,676,260,64
17034,277,593,S,S,S,676,260,64
17035,360,847,S,S,S,676,260,64
17036,255,243,I,S,S,676,260,64
17037,318,446,I,I,I,676,260,64
17038,727,504,I,I,M,676,259,65
17039,550,16,I,S,I,675,260,65
17040,722,832,S,I,I,675,260,65
17041,376,890,S,M,M,675,260,65
17042,367,284,S,S,S,675,260,65
17043,975,726,S,I,I,675,260,65
17044,768,815,S,I,I,675,260,65
17045,916,784,S,S,S,675,260,65
17046,364,681,S,S,S,675,260,65
17047,298,70,S,S,S,675,260,65
17048,631,898,S,I,I,675,260,65
17049,814,323,I,S,I,674,261,65
17050,244,542,I,S,S,674,261,65
17051,491,751,S,I,I,674,261,65
17052,716,29,S,S,S,674,261,65
17053,569,412,S,S,S,674,261,65
17054,996,192,S,S,S,674,261,65
17055,676,20,S,S,S,674,261,65
17056,230,900,M,I,I,674,261,65
17057,681,183,S,S,S,674,261,65
17058,689,898,S,I,M,674,260,66
17059,185,792,S,S,S,674,260,66
17060,711,226,S,S,S,674,260,66
17061,520,36,S,S,S,674,260,66
17062,830,339,I,S,I,673,261,66
17063,745,336,I,M,M,673,261,66
17064,527,139,S,S,S,673,261,66
17065,610,163,I,S,I,672,262,66
17066,653,935,S,S,S,672,262,66
17067,682,884,S,S,S,672,262,66
17068,843,22,S,S,S,672,262,66
17069,647,563,S,S,S,672,262,66
17070,1,112,S,I,I,672,262,66
17071,146,789,I,I,I,672,262,66
17072,317,990,S,S,S,672,262,66
17073,493,350,S,S,S,672,262,66
17074,641,903,S,S,S,672,262,66
17075,84,751,S,I,M,672,261,67
17076,943,476,S,I,I,672,261,67
17077,264,691,I,S,S,672,261,67
17078,501,600,S,I,M,672,260,68
17079,489,195,S,S,S,672,260,68
17080,497,881,S,M,M,672,260,68
17081,359,122,S,I,I,672,260,68
17082,790,595,S,I,I,672,260,68
17083,621,726,S,I,I,672,260,68
17084,767,913,I,S,I,671,261,68
17085,322,655,S,S,S,671,261,68
17086,563,801,S,S,S,671,261,68
17087,570,669,S,I,I,671,261,68
17088,86,314,S,S,S,671,261,68
17089,330,927,S,I,I,671,261,68
17090,517,804,S,S,S,671,261,68
17091,71,633,S,I,I,671,261,68
17092,779,503,S,M,M,671,261,68
17093,335,391,S,S,S,671,261,68
17094,825,250,I,S,I,670,262,68
17095,269,242,I,S,S,670,262,68
17096,922,810,S,S,S,670,262,68
17097,611,64,M,I,I,670,262,68
17098,501,756,S,S,S,670,262,68
17099,538,446,S,I,I,670,262,68
17100,584,377,S,I,I,670,262,68
17101,548,466,S,I,M,670,261,69
17102,307,554,I,S,I,669,262,69
17103,924,588,I,S,I,668,263,69
17104,526,642,S,I,M,668,262,70
17105,754,759,S,S,S,668,262,70
17106,363,295,S,S,S,668,262,70
17107,240,219,S,I,I,668,262,70
17108,50,663,S,S,S,668,262,70
17109,21,725,M,I,I,668,262,70
17110,650,859,I,S,I,667,263,70
17111,564,971,S,S,S,667,263,70
17112,173,630,I,S,S,667,263,70
17113,680,674,S,S,S,667,263,70
17114,930,714,M,S,S,667,263,70
17115,878,148,S,S,S,667,263,70
17116,181,505,S,S,S,667,263,70
17117,953,485,S,I,I,667,263,70
17118,360,286,S,S,S,667,263,70
17119,342,801,M,S,S,667,263,70
17120,6,960,S,S,S,667,263,70
17121,929,501,S,S,S,667,263,70
17122,880,519,S,S,S,667,263,70
17123,311,765,S,S,S,667,263,70
17124,39,882,I,I,I,667,263,70
17125,24,896,I,S,S,667,263,70
17126,675,239,S,S,S,667,263,70
17127,462,289,S,S,S,667,263,70
17128,919,292,S,S,S,667,263,70
17129,522,247,S,S,S,667,263,70
17130,324,391,S,S,S,667,263,70
17131,459,369,S,S,S,667,263,70
17132,38,966,I,M,M,667,263,70
17133,243,762,S,S,S,667,263,70
17134,347,980,M,S,S,667,263,70
17135,154,550,S,I,I,667,263,70
17136,72,162,S,S,S,667,263,70
17137,228,3,S,S,S,667,263,70
17138,653,724,S,S,S,667,263,70
17139,207,431,M,M,M,667,263,70
17140,788,100,S,S,S,667,263,70
17141,828,959,I,I,I,667,263,70
17142,249,176,S,S,S,667,263,70
17143,187,202,I,S,S,667,263,70
17144,999,518,I,S,S,667,263,70
17145,206,803,S,S,S,667,263,70
17146,687,152,S,S,S,667,263,70
17147,629,556,S,S,S,667,263,70
17148,30,854,I,S,I,666,264,70
17149,536,39,I,I,M,666,263,71
17150,291,490,S,I,I,666,263,71
17151,327,442,S,I,I,666,263,71
17152,158,839,S,S,S,666,263,71
17153,191,870,S,S,S,666,263,71
17154,612,373,I,I,I,666,263,71
17155,417,729,I,I,I,666,263,71
17156,121,761,S,S,S,666,263,71
17157,565,492,S,S,S,666,263,71
17158,959,224,I,S,S,666,263,71
17159,336,664,M,S,S,666,263,71
17160,506,593,S,S,S,666,263,71
17161,319,221,S,S,S,666,263,71
17162,335,110,S,S,S,666,263,71
17163,900,483,I,S,I,665,264,71
17164,325,352,S,S,S,665,264,71
17165,760,723,S,S,S,665,264,71
17166,236,953,S,S,S,665,264,71
17167,290,945,I,S,I,664,265,71
17168,942,958,S,S,S,664,265,71
17169,379,324,S,S,S,664,265,71
17170,776,55,S,I,I,664,265,71
17171,64,526,I,S,I,663,266,71
17172,871,881,S,M,M,663,266,71
17173,300,551,S,I,I,663,266,71
17174,822,884,S,S,S,663,266,71
17175,890,722,M,S,S,663,266,71
17176,820,472,M,S,S,663,266,71
17177,241,645,S,S,S,663,266,71
17178,40,558,S,S,S,663,266,71
17179,474,407,S,S,S,663,266,71
17180,500,936,S,S,S,663,266,71
17181,919,111,S,I,I,663,266,71
17182,421,157,S,M,M,663,266,71
17183,262,384,S,S,S,663,266,71
17184,62,731,S,S,S,663,266,71
17185,640,816,S,S,S,663,266,71
17186,85,924,I,I,I,663,266,71
17187,997,730,S,I,I,663,266,71
17188,810,467,S,I,M,663,265,72
17189,325,99,S,S,S,663,265,72
17190,427,211,I,S,I,662,266,72
17191,762,870,S,S,S,662,266,72
17192,299,619,I,S,S,662,266,72
17193,317,128,S,S,S,662,266,72
17194,92,903,S,S,S,662,266,72
17195,698,861,I,S,I,661,267,72
17196,469,73,M,S,S,661,267,72
17197,8,52,S,S,S,661,267,72
17198,49,33,I,I,I,661,267,72
17199,33,491,I,S,S,661,267,72
17200,736,93,S,I,I,661,267,72
17201,904,177,S,S,S,661,267,72
17202,158,915,S,S,S,661,267,72
17203,665,660,I,I,M,661,266,73
17204,543,603,S,S,S,661,266,73
17205,61,458,S,S,S,661,266,73
17206,197,742,I,S,I,660,267,73
17207,730,994,I,S,S,660,267,73
17208,846,301,I,S,I,659,268,73
17209,356,315,S,S,S,659,268,73
17210,706,312,M,S,S,659,268,73
17211,730,583,I,S,S,659,268,73
17212,82,364,S,S,S,659,268,73
17213,505,126,S,I,I,659,268,73
17214,82,733,S,I,I,659,268,73
17215,669,478,I,I,I,659,268,73
17216,933,864,I,S,I,658,269,73
17217,720,400,S,S,S,658,269,73
17218,592,302,S,S,S,658,269,73
17219,618,918,S,S,S,658,269,73
17220,77,974,S,I,I,658,269,73
17221,108,632,S,I,I,658,269,73
17222,406,67,I,I,I,658,269,73
17223,205,299,S,I,M,658,268,74
17224,229,748,S,S,S,658,268,74
17225,163,729,I,I,I,658,268,74
17226,150,938,S,S,S,658,268,74
17227,96,594,S,I,I,658,268,74
17228,139,637,S,I,I,658,268,74
17229,499,155,S,S,S,658,268,74
17230,680,137,S,S,S,658,268,74
17231,292,770,S,S,S,658,268,74
17232,665,358,I,M,M,658,268,74
17233,140,2,S,I,M,658,267,75
17234,224,540,S,S,S,658,267,75
17235,27,341,I,S,I,657,268,75
17236,642,5,M,S,S,657,268,75
17237,838,628,I,M,M,657,268,75
17238,556,835,S,I,I,657,268,75
17239,189,934,S,S,S,657,268,75
17240,519,415,S,M,M,657,268,75
17241,269,146,I,I,M,657,267,76
17242,334,416,S,S,S,657,267,76
17243,584,732,S,S,S,657,267,76
17244,772,62,S,S,S,657,267,76
17245,354,932,M,I,I,657,267,76
17246,979,520,S,S,S,657,267,76
17247,982,638,I,S,S,657,267,76
17248,196,825,M,I,I,657,267,76
17249,562,492,M,S,S,657,267,76
17250,650,435,I,S,I,656,268,76
17251,198,235,S,S,S,656,268,76
17252,309,493,S,S,S,656,268,76
17253,694,254,S,I,I,656,268,76
17254,711,332,S,S,S,656,268,76
17255,430,373,S,I,I,656,268,76
17256,622,695,S,S,S,656,268,76
17257,42,404,S,S,S,656,268,76
17258,687,245,S,S,S,656,268,76
17259,616,96,I,S,S,656,268,76
17260,537,979,S,S,S,656,268,76
17261,138,922,S,S,S,656,268,76
17262,310,991,I,I,I,656,268,76
17263,249,822,S,S,S,656,268,76
17264,343,650,I,I,M,656,267,77
17265,934,243,S,S,S,656,267,77
17266,42,595,S,I,I,656,267,77
17267,15,485,I,I,I,656,267,77
17268,247,820,S,M,M,656,267,77
17269,314,932,S,I,I,656,267,77
17270,779,165,S,M,M,656,267,77
17271,872,387,M,S,S,656,267,77
17272,358,96,M,S,S,656,267,77
17273,436,141,S,S,S,656,267,77
17274,667,239,S,S,S,656,267,77
17275,336,637,M,I,I,656,267,77
17276,588,786,I,I,I,656,267,77
17277,244,977,I,S,S,656,267,77
17278,282,478,I,I,I,656,267,77
17279,630,769,S,S,S,656,267,77
17280,534,159,S,S,S,656,267,77
17281,961,688,I,S,I,655,268,77
17282,93,780,I,S,I,654,269,77
17283,859,493,I,S,S,654,269,77
17284,671,681,M,S,S,654,269,77
17285,508,641,S,S,S,654,269,77
17286,215,314,I,S,S,654,269,77
17287,287,80,S,S,S,654,269,77
17288,346,721,I,S,I,653,270,77
17289,532,114,I,S,S,653,270,77
17290,286,293,S,S,S,653,270,77
17291,172,902,I,S,S,653,270,77
17292,731,910,S,I,I,653,270,77
17293,902,489,S,S,S,653,270,77
17294,161,285,S,S,S,653,270,77
17295,906,401,S,M,M,653,270,77
17296,738,995,I,I,I,653,270,77
17297,444,174,S,I,M,653,269,78
17298,61,876,S,M,M,653,269,78
17299,388,530,I,S,S,653,269,78
17300,886,853,I,S,S,653,269,78
17301,633,513,I,I,I,653,269,78
17302,110,319,S,S,S,653,269,78
17303,47,321,S,S,S,653,269,78
17304,452,78,S,S,S,653,269,78
17305,362,82,I,S,S,653,269,78
17306,39,995,M,I,I,653,269,78
17307,260,202,S,S,S,653,269,78
17308,15,30,I,I,M,653,268,79
17309,671,241,M,S,S,653,268,79
17310,171,821,I,S,S,653,268,79
17311,161,208,S,I,I,653,268,79
17312,762,18,S,I,I,653,268,79
17313,169,731,S,S,S,653,268,79
17314,320,956,S,S,S,653,268,79
17315,611,182,M,S,S,653,268,79
17316,953,314,S,S,S,653,268,79
17317,939,879,S,S,S,653,268,79
17318,527,446,S,I,I,653,268,79
17319,672,181,S,S,S,653,268,79
17320,389,944,S,S,S,653,268,79
17321,714,835,S,I,I,653,268,79
17322,390,567,I,S,S,653,268,79
17323,284,856,S,S,S,653,268,79
17324,906,935,S,S,S,653,268,79
17325,327,702,S,I,I,653,268,79
17326,572,4,S,S,S,653,268,79
17327,524,223,S,S,S,653,268,79
17328,30,401,M,M,M,653,268,79
17329,579,338,S,S,S,653,268,79
17330,225,201,S,I,I,653,268,79
17331,491,38,S,I,I,653,268,79
17332,201,728,I,I,M,653,267,80
17333,379,147,S,I,I,653,267,80
17334,174,30,M,M,M,653,267,80
17335,418,949,I,S,I,652,268,80
17336,577,895,S,S,S,652,268,80
17337,413,440,S,I,I,652,268,80
17338,67,875,I,S,I,651,269,80
17339,139,222,S,S,S,651,269,80
17340,186,680,S,S,S,651,269,80
17341,194,73,S,S,S,651,269,80
17342,392,594,S,I,I,651,269,80
17343,972,125,S,S,S,651,269,80
17344,590,100,S,S,S,651,269,80
17345,992,577,I,S,S,651,269,80
17346,479,86,S,S,S,651,269,80
17347,988,426,S,S,S,651,269,80
17348,408,675,S,S,S,651,269,80
17349,14,999,S,I,I,651,269,80
17350,915,591,S,S,S,651,269,80
17351,52,190,S,S,S,651,269,80
17352,31,611,S,M,M,651,269,80
17353,65,685,I,S,S,651,269,80
17354,207,432,M,S,S,651,269,80
17355,225,118,S,I,I,651,269,80
17356,655,205,S,S,S,651,269,80
17357,32,246,S,S,S,651,269,80
17358,978,29,S,S,S,651,269,80
17359,617,30,I,M,M,651,269,80
17360,855,239,S,S,S,651,269,80
17361,694,722,S,S,S,651,269,80
17362,216,30,S,M,M,651,269,80
17363,77,121,S,S,S,651,269,80
17364,549,662,S,S,S,651,269,80
17365,436,829,S,S,S,651,269,80
17366,472,955,S,I,I,651,269,80
17367,898,190,M,S,S,651,269,80
17368,964,409,S,S,S,651,269,80
17369,64,485,I,I,I,651,269,80
17370,725,998,I,S,S,651,269,80
17371,349,59,S,S,S,651,269,80
17372,123,93,S,I,I,651,269,80
17373,837,73,S,S,S,651,269,80
17374,62,201,S,I,I,651,269,80
17375,492,636,S,I,M,651,268,81
17376,87,792,S,S,S,651,268,81
17377,716,681,S,S,S,651,268,81
17378,21,761,M,S,S,651,268,81
17379,159,786,S,I,I,651,268,81
17380,150,893,S,S,S,651,268,81
17381,13,218,S,S,S,651,268,81
17382,767,596,I,S,S,651,268,81
17383,929,188,S,I,M,651,267,82
17384,841,732,S,S,S,651,267,82
17385,142,118,S,I,I,651,267,82
17386,866,608,S,S,S,651,267,82
17387,336,376,M,S,S,651,267,82
17388,101,806,I,S,S,651,267,82
17389,837,106,S,I,I,651,267,82
17390,266,35,S,I,I,651,267,82
17391,77,706,S,M,M,651,267,82
17392,633,831,I,S,I,650,268,82
17393,480,546,S,I,M,650,267,83
17394,200,958,S,S,S,650,267,83
17395,382,22,I,S,I,649,268,83
17396,110,709,S,M,M,649,268,83
17397,20,433,S,S,S,649,268,83
17398,272,269,S,I,I,649,268,83
17399,894,930,S,M,M,649,268,83
17400,31,346,S,I,I,649,268,83
17401,7,660,S,M,M,649,268,83
17402,529,984,S,I,I,649,268,83
17403,795,85,S,I,I,649,268,83
17404,321,886,S,I,I,649,268,83
17405,335,845,S,S,S,649,268,83
17406,180,534,M,S,S,649,268,83
17407,235,997,S,S,S,649,268,83
17408,468,180,S,M,M,649,268,83
17409,305,522,S,S,S,649,268,83
17410,284,696,S,S,S,649,268,83
17411,687,381,S,S,S,649,268,83
17412,372,91,S,S,S,649,268,83
17413,488,719,S,I,M,649,267,84
17414,309,249,S,S,S,649,267,84
17415,990,552,S,S,S,649,267,84
17416,38,668,I,I,M,649,266,85
17417,159,993,S,S,S,649,266,85
17418,897,865,M,I,I,649,266,85
17419,291,215,S,I,I,649,266,85
17420,953,231,S,S,S,649,266,85
17421,878,599,S,S,S,649,266,85
17422,674,541,S,I,I,649,266,85
17423,579,89,S,I,I,649,266,85
17424,342,530,M,S,S,649,266,85
17425,923,276,S,M,M,649,266,85
17426,433,859,S,I,I,649,266,85
17427,816,759,S,S,S,649,266,85
17428,282,774,I,S,S,649,266,85
17429,453,843,S,S,S,649,266,85
17430,434,482,S,S,S,649,266,85
17431,817,566,S,I,I,649,266,85
17432,610,86,I,S,S,649,266,85
17433,934,740,S,I,I,649,266,85
17434,920,159,S,S,S,649,266,85
17435,91,312,S,S,S,649,266,85
17436,27,629,I,S,S,649,266,85
17437,172,215,I,I,M,649,265,86
17438,387,528,S,S,S,649,265,86
17439,624,956,S,S,S,649,265,86
17440,85,152,I,S,I,648,266,86
17441,863,743,S,S,S,648,266,86
17442,367,738,S,I,I,648,266,86
17443,914,506,I,S,I,647,267,86
17444,298,970,S,M,M,647,267,86
17445,486,530,S,S,S,647,267,86
17446,73,969,S,S,S,647,267,86
17447,295,559,S,S,S,647,267,86
17448,45,919,S,S,S,647,267,86
17449,348,187,S,I,I,647,267,86
17450,534,10,S,I,M,647,266,87
17451,424,271,I,S,S,647,266,87
17452,598,591,S,S,S,647,266,87
17453,144,350,S,S,S,647,266,87
17454,845,344,S,I,I,647,266,87
17455,310,339,I,I,M,647,265,88
17456,12,676,S,S,S,647,265,88
17457,348,474,S,S,S,647,265,88
17458,581,787,S,S,S,647,265,88
17459,158,658,S,S,S,647,265,88
17460,505,179,S,I,M,647,264,89
17461,977,108,S,S,S,647,264,89
17462,319,948,S,S,S,647,264,89
17463,941,975,I,S,S,647,264,89
17464,57,852,I,S,I,646,265,89
17465,439,870,I,S,S,646,265,89
17466,682,762,S,S,S,646,265,89
17467,228,379,S,S,S,646,265,89
17468,243,61,S,S,S,646,265,89
17469,425,19,S,S,S,646,265,89
17470,378,515,S,I,I,646,265,89
17471,58,289,S,S,S,646,265,89
17472,871,263,S,S,S,646,265,89
17473,600,55,M,I,I,646,265,89
17474,324,218,S,S,S,646,265,89
17475,116,585,I,I,I,646,265,89
17476,345,947,S,I,I,646,265,89
17477,231,254,S,I,I,646,265,89
17478,517,764,S,S,S,646,265,89
17479,945,926,I,S,I,645,266,89
17480,472,193,S,S,S,645,266,89
17481,369,519,S,S,S,645,266,89
17482,31,732,S,S,S,645,266,89
17483,943,178,S,S,S,645,266,89
17484,912,960,S,S,S,645,266,89
17485,876,930,M,M,M,645,266,89
17486,219,555,I,S,I,644,267,89
17487,279,578,S,M,M,644,267,89
17488,802,538,S,S,S,644,267,89
17489,957,214,S,I,I,644,267,89
17490,162,687,S,S,S,644,267,89
17491,752,951,S,S,S,644,267,89
17492,25,110,I,S,S,644,267,89
17493,546,909,M,M,M,644,267,89
17494,604,630,S,S,S,644,267,89
17495,131,332,S,S,S,644,267,89
17496,525,65,S,I,I,644,267,89
17497,361,856,S,S,S,644,267,89
17498,77,677,S,S,S,644,267,89
17499,377,3,I,S,S,644,267,89
17500,177,37,S,S,S,644,267,89
17501,393,133,S,I,I,644,267,89
17502,976,982,I,I,I,644,267,89
17503,562,753,M,S,S,644,267,89
17504,340,548,S,S,S,644,267,89
17505,584,277,S,S,S,644,267,89
17506,695,402,S,S,S,644,267,89
17507,701,391,S,S,S,644,267,89
17508,928,854,M,I,I,644,267,89
17509,92,267,S,I,I,644,267,89
17510,872,772,M,S,S,644,267,89
17511,151,369,I,S,I,643,268,89
17512,202,687,S,S,S,643,268,89
17513,155,509,S,I,I,643,268,89
17514,667,983,S,S,S,643,268,89
17515,831,279,I,S,S,643,268,89
17516,839,405,S,S,S,643,268,89
17517,448,182,S,S,S,643,268,89
17518,719,955,M,I,I,643,268,89
17519,522,538,S,S,S,643,268,89
17520,282,141,I,S,I,642,269,89
17521,506,332,I,S,S,642,269,89
17522,309,768,S,S,S,642,269,89
17523,939,207,S,M,M,642,269,89
17524,625,369,S,I,I,642,269,89
17525,183,394,S,S,S,642,269,89
17526,243,115,S,I,I,642,269,89
17527,376,974,S,I,I,642,269,89
17528,412,827,S,I,I,642,269,89
17529,518,756,S,S,S,642,269,89
17530,714,132,S,S,S,642,269,89
17531,894,601,S,I,I,642,269,89
17532,452,827,S,I,I,642,269,89
17533,209,547,S,I,I,642,269,89
17534,499,71,S,S,S,642,269,89
17535,284,442,S,I,M,642,268,90
17536,93,755,I,S,I,641,269,90
17537,574,199,I,S,S,641,269,90
17538,244,536,I,I,I,641,269,90
17539,889,919,S,S,S,641,269,90
17540,995,930,I,M,M,641,269,90
17541,81,828,I,I,I,641,269,90
17542,51,867,S,M,M,641,269,90
17543,65,313,I,S,S,641,269,90
17544,755,54,I,S,S,641,269,90
17545,439,405,I,S,I,640,270,90
17546,195,809,S,I,I,640,270,90
17547,480,837,S,S,S,640,270,90
17548,64,690,I,S,I,639,271,90
17549,905,237,S,S,S,639,271,90
17550,292,198,S,S,S,639,271,90
17551,107,53,M,S,S,639,271,90
17552,277,901,S,S,S,639,271,90
17553,86,116,S,I,I,639,271,90
17554,271,571,S,I,I,639,271,90
17555,27,39,I,M,M,639,271,90
17556,914,903,I,S,S,639,271,90
17557,389,588,S,I,I,639,271,90
17558,797,505,S,S,S,639,271,90
17559,842,433,S,S,S,639,271,90
17560,754,254,S,I,I,639,271,90
17561,701,315,S,S,S,639,271,90
17562,919,492,S,S,S,639,271,90
17563,853,895,S,S,S,639,271,90
17564,295,73,S,S,S,639,271,90
17565,751,588,M,I,I,639,271,90
17566,668,98,M,I,I,639,271,90
17567,135,765,S,S,S,639,271,90
17568,726,688,I,I,I,639,271,90
17569,929,635,S,I,I,639,271,90
17570,583,971,S,S,S,639,271,90
17571,441,686,I,I,I,639,271,90
17572,923,868,S,S,S,639,271,90
17573,11,997,I,S,I,638,272,90
17574,725,849,I,S,S,638,272,90
17575,575,464,I,S,I,637,273,90
17576,893,921,S,S,S,637,273,90
17577,625,202,S,S,S,637,273,90
17578,441,978,I,S,S,637,273,90
17579,250,506,I,I,I,637,273,90
17580,450,835,S,I,I,637,273,90
17581,934,963,S,S,S,637,273,90
17582,865,218,I,S,I,636,274,90
17583,828,512,I,I,I,636,274,90
17584,259,887,S,S,S,636,274,90
17585,336,577,M,S,S,636,274,90
17586,794,234,S,S,S,636,274,90
17587,37,787,S,S,S,636,274,90
17588,833,906,S,S,S,636,274,90
17589,453,72,S,S,S,636,274,90
17590,464,515,I,I,M,636,273,91
17591,590,485,S,I,I,636,273,91
17592,540,707,S,S,S,636,273,91
17593,245,59,S,S,S,636,273,91
17594,144,770,S,S,S,636,273,91
17595,828,567,I,S,I,635,274,91
17596,394,279,S,S,S,635,274,91
17597,669,575,I,I,I,635,274,91
17598,329,712,S,M,M,635,274,91
17599,578,663,M,S,S,635,274,91
17600,412,590,S,S,S,635,274,91
17601,838,436,I,S,I,634,275,91
17602,325,168,S,S,S,634,275,91
17603,488,915,S,S,S,634,275,91
17604,942,724,S,S,S,634,275,91
17605,927,916,I,S,I,633,276,91
17606,999,262,I,S,I,632,277,91
17607,125,554,S,I,I,632,277,91
17608,362,288,I,I,I,632,277,91
17609,943,539,S,S,S,632,277,91
17610,946,532,I,I,I,632,277,91
17611,223,428,S,M,M,632,277,91
17612,254,774,I,S,S,632,277,91
17613,600,29,M,S,S,632,277,91
17614,451,688,I,I,I,632,277,91
17615,753,275,S,I,I,632,277,91
17616,309,924,S,I,I,632,277,91
17617,884,936,S,S,S,632,277,91
17618,179,973,M,I,I,632,277,91
17619,222,910,S,I,I,632,277,91
17620,630,315,S,S,S,632,277,91
17621,481,486,S,S,S,632,277,91
17622,549,556,S,S,S,632,277,91
17623,631,139,S,S,S,632,277,91
17624,57,702,I,I,I,632,277,91
17625,149,694,S,S,S,632,277,91
17626,385,635,S,I,I,632,277,91
17627,70,444,S,S,S,632,277,91
17628,245,174,S,M,M,632,277,91
17629,319,970,S,M,M,632,277,91
17630,973,465,I,S,I,631,278,91
17631,406,465,I,I,I,631,278,91
17632,201,630,I,S,S,631,278,91
17633,574,983,I,S,S,631,278,91
17634,851,883,S,M,M,631,278,91
17635,563,848,S,S,S,631,278,91
17636,172,653,I,S,S,631,278,91
17637,386,351,I,I,I,631,278,91
17638,317,730,S,I,M,631,277,92
17639,414,258,S,I,I,631,277,92
17640,817,950,S,S,S,631,277,92
17641,963,32,S,S,S,631,277,92
17642,443,806,S,S,S,631,277,92
17643,826,561,S,I,I,631,277,92
17644,244,356,I,S,I,630,278,92
17645,695,989,S,S,S,630,278,92
17646,514,283,I,S,I,629,279,92
17647,348,857,S,M,M,629,279,92
17648,486,947,S,I,I,629,279,92
17649,994,132,S,S,S,629,279,92
17650,126,667,I,S,S,629,279,92
17651,402,56,S,S,S,629,279,92
17652,146,348,M,S,S,629,279,92
17653,509,741,I,S,I,628,280,92
17654,709,146,M,M,M,628,280,92
17655,979,707,S,S,S,628,280,92
17656,782,265,I,S,S,628,280,92
17657,704,620,S,S,S,628,280,92
17658,621,775,S,S,S,628,280,92
17659,118,559,I,S,I,627,281,92
17660,907,394,S,S,S,627,281,92
17661,596,765,S,S,S,627,281,92
17662,522,77,S,S,S,627,281,92
